deepface_ok,deepface_error,deepface_dominant_emotion,deepface_angry,deepface_disgust,deepface_fear,deepface_happy,deepface_sad,deepface_surprise,deepface_neutral,video_id,source_file,frame_idx,timestamp_s
1,,neutral,0.0362500473856925,1.863748548203148e-05,0.169413223862648,0.0780963152647018,2.8066389560699463,0.0035859490744769,96.90599822998048,P1H31277,P1H31277.mp4,21300,213.0
1,,neutral,0.1416732519865036,0.0002690059191081,0.1916268616914749,0.1416497379541397,7.144559383392334,0.0110416766256093,92.36917877197266,P1H31277,P1H31277.mp4,21400,214.0
1,,neutral,0.0701330825686454,0.0001254001399502,0.2387842535972595,0.0495407879352569,8.178723335266113,0.0042542912997305,91.45844268798828,P1H31277,P1H31277.mp4,21500,215.0
1,,neutral,0.1844116598367691,0.0004166831786278,0.7298194169998169,0.0716405734419822,17.60287857055664,0.0139215234667062,81.39690399169922,P1H31277,P1H31277.mp4,21600,216.0
1,,neutral,0.5344818830490112,0.0014326306991279,1.2060186862945557,0.6344971060752869,8.884805679321289,0.080050490796566,88.6587142944336,P1H31277,P1H31277.mp4,21700,217.0
1,,neutral,0.0637077540159225,0.0001213007999467,0.1475922167301178,0.0980527102947235,3.6071975231170654,0.0082760984078049,96.0750503540039,P1H31277,P1H31277.mp4,21800,218.0
1,,neutral,0.4182648658752441,0.0008638621075078,1.2118555307388306,0.1113399863243103,15.439302444458008,0.0355721712112426,82.78279876708984,P1H31277,P1H31277.mp4,21900,219.0
1,,neutral,0.138472780585289,0.0001411571138305,1.554393649101257,0.1304184198379516,8.075249671936035,0.0045046745799481,90.09681701660156,P1H31277,P1H31277.mp4,22000,220.0
1,,neutral,0.2435855716466903,0.0006792867789044,1.1591850519180298,0.2718263268470764,7.696291446685791,0.0102886809036135,90.61814880371094,P1H31277,P1H31277.mp4,22100,221.0
1,,neutral,0.9259852170944214,0.002645957050845,2.3812596797943115,0.4029324054718017,15.496892929077148,0.0773935317993164,80.712890625,P1H31277,P1H31277.mp4,22200,222.0
1,,neutral,0.4694685935974121,0.0013822438195347,1.2226712703704834,0.6112750768661499,19.948165893554688,0.0303201880306005,77.71672058105469,P1H31277,P1H31277.mp4,22300,223.0
1,,neutral,0.1944773644208908,0.0001705575996311,0.6961173415184021,0.0752456486225128,9.265061378479004,0.0070125060155987,89.76191711425781,P1H31277,P1H31277.mp4,22400,224.0
1,,neutral,0.0200014188885688,5.33930915480596e-06,0.2272555530071258,0.2979053556919098,1.8292714357376096,0.0031504707876592,97.6224136352539,P1H31277,P1H31277.mp4,22500,225.0
1,,neutral,0.5304082632064819,0.00017468277656,0.592522144317627,0.0287349447607994,16.625324249267578,0.0087321028113365,82.21410369873047,P1H31277,P1H31277.mp4,22600,226.0
1,,neutral,0.1078886687755584,0.0001431343262083,2.7494497299194336,0.3836958110332489,5.8251953125,0.0069686495698988,90.9266586303711,P1H31277,P1H31277.mp4,22700,227.0
1,,neutral,0.1948059499263763,0.0004550854791887,1.0824164152145386,0.2266774773597717,6.793190002441406,0.0083266915753483,91.69412231445312,P1H31277,P1H31277.mp4,22800,228.0
1,,neutral,0.0108863888308405,8.325835551659111e-06,0.1423568576574325,0.0665953457355499,3.095123052597046,0.0019450769759714,96.68309020996094,P1H31277,P1H31277.mp4,22900,229.0
1,,neutral,1.9216580390930176,0.0053332583047449,1.6579467058181765,0.0750657469034195,38.57518768310547,0.0300228148698806,57.73477935791016,P1H31277,P1H31277.mp4,23000,230.0
1,,neutral,0.8739156723022461,0.0036481644492596,0.995626986026764,0.2164626270532608,28.52002716064453,0.0589593611657619,69.33135986328125,P1H31277,P1H31277.mp4,23100,231.0
1,,neutral,0.3531081080436706,5.6185446737799793e-05,0.5998663306236267,0.0317101776599884,8.640807151794434,0.0094945896416902,90.36495971679688,P1H31277,P1H31277.mp4,23200,232.0
1,,neutral,8.481118202209473,0.0695900470018386,7.118102073669434,0.3250450491905212,28.02469062805176,0.3283411860466003,55.653114318847656,P1H31277,P1H31277.mp4,23300,233.0
1,,neutral,0.4554236531257629,0.0006049897056072,1.2036558389663696,0.0993275120854377,8.394866943359375,0.0181432534009218,89.82797241210938,P1H31277,P1H31277.mp4,23400,234.0
1,,neutral,0.0717464014887809,6.29365531494841e-05,0.3493851721286773,0.1943970620632171,2.397006034851074,0.005170555319637,96.98223876953124,P1H31277,P1H31277.mp4,23500,235.0
1,,neutral,0.6363574266433716,0.0014664169866591,1.553110122680664,0.2425349056720733,7.727550506591797,0.0252825375646352,89.8136978149414,P1H31277,P1H31277.mp4,23600,236.0
1,,neutral,1.591637134552002,0.0048062577843666,2.498788595199585,0.5512582063674927,34.321739196777344,0.0807946473360061,60.95097732543945,P1H31277,P1H31277.mp4,23700,237.0
1,,neutral,0.6845919489860535,0.0044783353805541,2.7706527709960938,1.4045131206512451,25.243608474731445,0.0915099009871482,69.80064392089844,P1H31277,P1H31277.mp4,23800,238.0
1,,neutral,0.1047281324863433,6.871228833915666e-05,0.4520134925842285,0.0803771391510963,10.208842277526855,0.0041402415372431,89.14983367919922,P1H31277,P1H31277.mp4,23900,239.0
1,,neutral,0.5040042996406555,0.0011359344935044,0.5312680006027222,0.0946705043315887,17.307823181152344,0.0147767812013626,81.54632568359375,P1H31277,P1H31277.mp4,24000,240.0
1,,neutral,0.0262462012469768,9.223699453286828e-05,1.3222887516021729,0.7709659934043884,41.18220138549805,0.0101645020768046,56.68804168701172,P1H31277,P1H31277.mp4,24100,241.0
1,,neutral,0.5543356537818909,0.0106999166309833,0.9796236753463744,0.7620037794113159,16.443628311157227,0.0383761674165725,81.21133422851562,P1H31277,P1H31277.mp4,24200,242.0
1,,neutral,0.5096635222434998,0.0002645278582349,0.6359471082687378,0.0569652803242206,17.802894592285156,0.0123972604051232,80.98186492919922,P1H31277,P1H31277.mp4,24300,243.0
1,,neutral,0.3051208257675171,0.0005889661842957,0.582521915435791,0.1226070374250412,8.519458770751953,0.0186300370842218,90.4510726928711,P1H31277,P1H31277.mp4,24400,244.0
1,,neutral,0.219705194234848,0.000103842401586,0.5681056380271912,0.0359600037336349,7.807434558868408,0.013496053405106,91.35519409179688,P1H31277,P1H31277.mp4,24500,245.0
1,,happy,0.0009476061095483,3.883695535478182e-05,0.0291963014751672,82.53082275390625,6.246949195861816,4.027780960313976e-05,11.192008018493652,P1H31277,P1H31277.mp4,24600,246.0
1,,neutral,0.0658966824412345,2.9800610718666576e-05,0.508336067199707,0.0606419742107391,11.195820808410645,0.0023739438038319,88.16690063476562,P1H31277,P1H31277.mp4,24700,247.0
1,,neutral,0.2112563252449035,0.0004974859766662,1.2347851991653442,0.4405610263347626,16.198373794555664,0.0175705663859844,81.89695739746094,P1H31277,P1H31277.mp4,24800,248.0
1,,neutral,0.2353348135948181,0.0011637118877843,0.4094927906990051,0.1734135746955871,9.318920135498049,0.021456841379404,89.84022521972656,P1H31277,P1H31277.mp4,24900,249.0
1,,happy,0.0010201653931289,3.189152630511671e-05,0.0335892960429191,84.41792297363281,4.398573875427246,5.735653394367546e-05,11.1488037109375,P1H31277,P1H31277.mp4,25000,250.0
1,,neutral,2.30130386352539,0.0208425633609294,4.29245138168335,1.122730731964111,25.51591110229492,0.3124595880508423,66.4343032836914,P1H31277,P1H31277.mp4,25100,251.0
1,,neutral,0.1868817508220672,0.0002262780326418,0.5393074750900269,0.1074831411242485,4.135365009307861,0.0129550294950604,95.01778411865234,P1H31277,P1H31277.mp4,25200,252.0
1,,neutral,1.4825186729431152,0.0003576350281946,2.167480945587158,0.0713055208325386,11.856855392456056,0.0992894619703292,84.32219696044922,P1H31277,P1H31277.mp4,25300,253.0
1,,neutral,0.2682894170284271,6.368132744682953e-05,0.7689849138259888,0.133568525314331,3.8277642726898193,0.0155528970062732,94.98577880859376,P1H31277,P1H31277.mp4,25400,254.0
1,,neutral,0.0258901044726371,3.7083912047819463e-06,0.0785648003220558,0.125176191329956,1.4190714359283447,0.0028173706959933,98.34848022460938,P1H31277,P1H31277.mp4,25500,255.0
1,,neutral,0.2311025708913803,2.3505861463490877e-05,1.044490933418274,0.0544435083866119,5.701145648956299,0.0081211822107434,92.96067810058594,P1H31277,P1H31277.mp4,25600,256.0
1,,neutral,0.0639041140675544,0.0001114554543164,0.0982711538672447,0.3169789612293243,2.227489233016968,0.0038111298345029,97.2894287109375,P1H31277,P1H31277.mp4,25700,257.0
1,,neutral,0.6659438014030457,0.0011271286057308,0.5782225728034973,0.1330073028802871,11.328392028808594,0.0420207791030406,87.25128936767578,P1H31277,P1H31277.mp4,25800,258.0
1,,neutral,0.0137786995619535,1.541405367788684e-06,0.2175603061914444,0.0048915669322013,3.0721094608306885,0.0019543659873306,96.689697265625,P1H31277,P1H31277.mp4,25900,259.0
1,,neutral,1.8629499673843384,0.0012062030145898,2.652947187423706,0.0526433661580085,34.774593353271484,0.038571324199438,60.61709213256836,P1H31277,P1H31277.mp4,26000,260.0
1,,neutral,0.0332137383520603,7.512961474276381e-06,0.6312833428382874,0.0952143222093582,3.691762208938599,0.0011264821514487,95.54739379882812,P1H31277,P1H31277.mp4,26100,261.0
1,,neutral,0.2047517299652099,0.0009724728297442,0.8469817042350769,0.4751694202423095,9.07225227355957,0.0222995299845933,89.37757873535156,P1H31277,P1H31277.mp4,26200,262.0
1,,happy,0.0041507701389491,3.91517132811714e-05,0.0477212667465209,90.29047393798828,4.160422325134277,6.353315257001668e-05,5.497128009796143,P1H31277,P1H31277.mp4,26300,263.0
1,,happy,0.0025052269920706,3.6078465200262144e-05,0.0479862242937088,89.4786148071289,3.312509536743164,6.553183629876003e-05,7.158287048339844,P1H31277,P1H31277.mp4,26400,264.0
1,,neutral,0.0251180808991193,3.508900817905669e-06,1.190763235092163,0.0844143629074096,4.332003116607666,0.0035952019970864,94.36410522460938,P1H31277,P1H31277.mp4,26500,265.0
1,,neutral,0.2533839643001556,0.0009781080298125,0.6798849701881409,0.1270484924316406,9.497406959533691,0.009946727193892,89.43135070800781,P1H31277,P1H31277.mp4,26600,266.0
1,,neutral,0.3603938817977905,0.0001001881391857,2.145803928375244,0.0713519975543022,7.605782985687256,0.0196108911186456,89.79695129394531,P1H31277,P1H31277.mp4,26700,267.0
1,,neutral,1.4074710607528689,0.0008843461982905,2.7634923458099365,0.0748432800173759,15.313671112060549,0.0256979279220104,80.4139404296875,P1H31277,P1H31277.mp4,26800,268.0
1,,neutral,0.0515369996428489,0.0001154975179815,0.1421127170324325,0.4793094098567962,1.4216949939727783,0.0058469818904995,97.8993911743164,P1H31277,P1H31277.mp4,26900,269.0
1,,neutral,0.1133210211992263,0.0001212284987559,0.2404825687408447,0.2676528692245483,3.2456724643707275,0.0053720688447356,96.12737274169922,P1H31277,P1H31277.mp4,27000,270.0
1,,neutral,0.029420617967844,2.8545296335003023e-11,2.482041597366333,2.9563143471023068e-05,7.261332511901855,0.0035587118472903,90.22361755371094,P1H31277,P1H31277.mp4,27100,271.0
1,,neutral,0.0641902759671211,2.227104367591437e-08,2.1262495517730717,0.001082960399799,3.649305820465088,0.0013104657409712,94.1578598022461,P1H31277,P1H31277.mp4,27200,272.0
1,,neutral,0.0490333586931228,3.1179091308786155e-08,1.1653406620025637,0.0035787138622254,2.106571674346924,0.002624993212521,96.6728515625,P1H31277,P1H31277.mp4,27300,273.0
1,,neutral,0.375415563583374,0.0011118364054709,1.2573474645614624,0.2042961120605468,20.369855880737305,0.0206670649349689,77.77130889892578,P1H31277,P1H31277.mp4,27400,274.0
1,,neutral,0.3111045062541961,0.0008887888398021,1.3884155750274658,0.6156824231147766,4.427690029144287,0.0093311816453933,93.24688720703124,P1H31277,P1H31277.mp4,27500,275.0
1,,neutral,0.2676571011543274,4.285389150027186e-05,1.274723768234253,0.1600418388843536,4.326330661773682,0.0042365905828773,93.96696472167967,P1H31277,P1H31277.mp4,27600,276.0
1,,neutral,0.1372550725936889,1.3640566066897009e-05,0.7973005771636963,0.1396308839321136,2.247547149658203,0.0081524336710572,96.67010498046876,P1H31277,P1H31277.mp4,27700,277.0
1,,neutral,0.9621506929397584,0.0009540332830511,0.9921337366104126,0.2074348181486129,4.792042255401611,0.0144263487309217,93.0308609008789,P1H31277,P1H31277.mp4,27800,278.0
1,,neutral,4.094047546386719,0.0100856395438313,5.546648979187012,0.1693803966045379,20.401460647583008,0.0203726179897785,69.75800323486328,P1H31277,P1H31277.mp4,27900,279.0
1,,neutral,2.565143823623657,0.004556453321129,5.994099140167236,0.2072438895702362,42.05681228637695,0.03253660723567,49.139610290527344,P1H31277,P1H31277.mp4,28000,280.0
1,,neutral,1.0189213752746582,0.0007355364505201,1.2969304323196411,0.1618295311927795,9.701760292053224,0.0546554811298847,87.76516723632812,P1H31277,P1H31277.mp4,28100,281.0
1,,neutral,1.7877599000930786,0.0016833548434078,1.9036564826965328,0.1817892342805862,18.66512107849121,0.1297195702791214,77.33027648925781,P1H31277,P1H31277.mp4,28200,282.0
1,,neutral,0.1940737515687942,0.000228754710406,6.285091400146484,0.4808261692523956,4.534799098968506,0.0054058372043073,88.49958038330078,P1H31277,P1H31277.mp4,28300,283.0
1,,neutral,0.1896083056926727,7.968061981955543e-05,0.932617962360382,0.0966806188225746,5.975766658782959,0.0060397335328161,92.79920196533205,P1H31277,P1H31277.mp4,28400,284.0
1,,neutral,0.5261005163192749,0.0004676417156588,0.620251476764679,0.0974130481481552,13.780437469482422,0.021444221958518,84.9538803100586,P1H31277,P1H31277.mp4,28500,285.0
1,,neutral,0.1062574088573455,0.0001967011921806,0.2736004292964935,0.1663923412561416,4.074960708618164,0.0099407536908984,95.36865234375,P1H31277,P1H31277.mp4,28600,286.0
1,,neutral,1.2335255146026611,0.0008210316300392,1.0584876537322998,0.0524931512773036,18.10559844970703,0.0309470258653163,79.51812744140625,P1H31277,P1H31277.mp4,28700,287.0
1,,neutral,0.5829815864562988,0.0059847887605428,4.118917942047119,0.0776451155543327,27.42949676513672,0.0156885739415884,67.76927947998047,P1H31277,P1H31277.mp4,28800,288.0
1,,neutral,0.8941599130630493,0.0021978337317705,1.430564284324646,0.1277741193771362,22.425443649291992,0.0460313782095909,75.0738296508789,P1H31277,P1H31277.mp4,28900,289.0
1,,neutral,0.1015721708536148,7.212213677121326e-05,0.5566666126251221,0.0957743376493454,6.487013339996338,0.0061343964189291,92.75276947021484,P1H31277,P1H31277.mp4,29000,290.0
1,,neutral,10.093188285827637,0.0283137951046228,8.410429954528809,0.1585408300161361,16.228471755981445,0.117307960987091,64.9637451171875,P1H31277,P1H31277.mp4,29100,291.0
1,,neutral,0.3824400603771209,1.5848227121750824e-05,5.443726062774658,0.0278874076902866,34.245880126953125,0.0210767146199941,59.87897491455078,P1H31277,P1H31277.mp4,29200,292.0
1,,neutral,1.0718858242034912,0.001199078047648,1.211300253868103,0.0788337439298629,22.3740348815918,0.0434678792953491,75.21927642822266,P1H31277,P1H31277.mp4,29300,293.0
1,,neutral,0.1179193407297134,0.0003815963282249,0.363690972328186,0.0974932089447975,12.30677318572998,0.0059947627596557,87.10775756835938,P1H31277,P1H31277.mp4,29400,294.0
1,,neutral,0.338941365480423,0.0007101985393092,1.0451680421829224,0.2713649868965149,5.303652763366699,0.0175838619470596,93.02257537841795,P1H31277,P1H31277.mp4,29500,295.0
1,,neutral,0.4246825277805328,0.0007138041546568,0.9689741730690002,0.7163283228874207,5.159937381744385,0.0340934172272682,92.69527435302734,P1H31277,P1H31277.mp4,29600,296.0
1,,neutral,16.44549560546875,0.276690661907196,14.097569465637209,0.4025549292564392,24.318368911743164,0.5671636462211609,43.89215850830078,P1H31277,P1H31277.mp4,29700,297.0
1,,sad,0.0314680747687816,8.275393383883056e-07,0.0509564727544784,0.0001082918388419,97.31476593017578,8.938550877246598e-08,2.60270357131958,P1H31277,P1H31277.mp4,29800,298.0
1,,neutral,0.2221285253763198,5.62025297767832e-06,0.3676159977912903,1.280606985092163,1.276623249053955,0.0023774544242769,96.85064697265624,P1H31277,P1H31277.mp4,29900,299.0
1,,neutral,0.3470216691493988,1.574431371409446e-05,0.4353803694248199,0.8598387241363525,1.3268723487854004,0.0020987263415008,97.02877044677734,P1H31277,P1H31277.mp4,30000,300.0
1,,neutral,0.0206144899129867,3.781507871281065e-07,0.0528363920748233,1.024858832359314,0.3279347419738769,0.0003217940393369,98.57343292236328,P1H31277,P1H31277.mp4,30100,301.0
1,,neutral,0.1331158727407455,1.2510684427979868e-05,0.2188245356082916,1.3486281633377075,0.7971435785293579,0.0009585993248037,97.5013198852539,P1H31277,P1H31277.mp4,30200,302.0
1,,neutral,0.881905198097229,4.276608524378389e-05,1.282760739326477,0.3066929876804352,3.796986818313599,0.0023213564418256,93.72928619384766,P1H31277,P1H31277.mp4,30300,303.0
1,,neutral,0.1624822318553924,1.0948916497000027e-05,0.2490932196378708,0.8790338039398193,1.1478314399719238,0.0006789765320718,97.56087493896484,P1H31277,P1H31277.mp4,30400,304.0
1,,neutral,0.160635307431221,1.8735237290457007e-06,1.9476988315582275,0.2277158051729202,9.10299587249756,0.0001348627847619,88.56082153320312,P1H31277,P1H31277.mp4,30500,305.0
1,,sad,13.476122856140137,0.0097022410482168,1.4178853034973145,20.466402053833008,31.89996719360352,8.341865539550781,24.38805389404297,P1H42065,P1H42065.mp4,0,0.0
1,,sad,2.147336483001709,0.0103437956422567,22.36582565307617,0.1804424673318863,71.91417694091797,0.2184837162494659,3.163395404815674,P1H42065,P1H42065.mp4,100,1.0
1,,sad,1.432608127593994,0.0003950183454435,5.65462589263916,0.2144892960786819,91.9125747680664,5.336207323125564e-05,0.7852526307106018,P1H42065,P1H42065.mp4,200,2.0
1,,fear,1.1850786904687992e-05,8.319174342463764e-12,99.99958038330078,0.0003670814330689,3.192117947037332e-05,2.043220703740189e-08,1.268393225473119e-05,P1H42065,P1H42065.mp4,300,3.0
1,,sad,5.231471061706543,0.0036333641037344,38.690765380859375,0.837834358215332,42.373138427734375,0.0092701958492398,12.853889465332031,P1H42065,P1H42065.mp4,400,4.0
1,,fear,3.136951446533203,0.0003512736875563,39.088077545166016,0.0079739820212125,38.61193084716797,0.0019186987774446,19.15279960632324,P1H42065,P1H42065.mp4,500,5.0
1,,neutral,8.172396093186762e-08,4.3177304586512414e-14,0.0018312608590349,13.416088104248049,1.3621191783386166e-06,3.615135483414633e-06,86.58208465576172,P1H42065,P1H42065.mp4,600,6.0
1,,neutral,1.61694617872854e-06,2.3978297646054525e-12,0.0071476190350949,0.0145803773775696,0.0005624832701869,2.537410385972105e-11,99.97771453857422,P1H42065,P1H42065.mp4,700,7.0
1,,neutral,9.293648872699125e-06,3.8666098101103325e-10,16.220003128051758,0.0028597693890333,0.0076689948327839,2.1330718441570085e-11,83.76946258544922,P1H42065,P1H42065.mp4,800,8.0
1,,sad,0.8161906003952026,0.0017963203135877,17.311141967773438,0.2616037130355835,76.2625961303711,0.0197055805474519,5.326971530914307,P1H42065,P1H42065.mp4,900,9.0
1,,fear,0.0130703262984752,3.3106732910681558e-09,99.14217376708984,0.730498194694519,0.0001665526651777,0.005097048357129,0.1089929640293121,P1H42065,P1H42065.mp4,1000,10.0
1,,fear,0.0028913135174661,4.891300591225445e-07,88.9988021850586,0.000956070900429,10.996877670288086,1.1601365486058055e-06,0.0004753670946229,P1H42065,P1H42065.mp4,1100,11.0
1,,fear,1.819459066609852e-05,1.3448057778475686e-08,99.6650161743164,0.187478095293045,0.1474849581718444,8.465191325690569e-10,9.05269700979261e-07,P1H42065,P1H42065.mp4,1200,12.0
1,,fear,2.068577259706217e-06,8.743852308867871e-10,97.3185577392578,0.0146291255950927,2.666818141937256,3.287144645022777e-12,1.1265959756201482e-06,P1H42065,P1H42065.mp4,1300,13.0
1,,fear,0.2875634729862213,0.0008875472703948,48.31504821777344,44.60374450683594,4.993677139282227,6.362496060319245e-05,1.7990059852600098,P1H42065,P1H42065.mp4,1400,14.0
1,,fear,4.239307600073517e-05,4.0697636927156106e-10,99.9195327758789,2.198163201683201e-06,0.0800214484333992,1.1939025072391085e-12,0.000411578657804,P1H42065,P1H42065.mp4,1500,15.0
1,,fear,0.0001575852656969,2.3566467177715827e-07,89.4203109741211,3.3845930099487305,7.191223621368408,5.471837880577368e-07,0.0037145549431443,P1H42065,P1H42065.mp4,1600,16.0
1,,fear,0.2487949728965759,0.0003346489975228,59.92589569091797,30.938133239746094,5.83614444732666,0.0001154732672148,3.050579071044922,P1H42065,P1H42065.mp4,1700,17.0
1,,fear,2.2129919670987878e-05,1.1970139723871398e-07,89.99114227294922,2.99967360496521,7.009037017822266,5.173805828206923e-09,0.0001251918729394,P1H42065,P1H42065.mp4,1800,18.0
1,,fear,0.0002639126323629,1.4206941045813437e-07,98.92996978759766,0.3937521874904632,0.673747718334198,2.866222530428786e-06,0.0022640167735517,P1H42065,P1H42065.mp4,1900,19.0
1,,fear,0.0002053365460596,2.494469697467139e-07,98.54046630859376,0.7085354924201965,0.7501622438430786,5.3690309869125485e-06,0.0006307367002591,P1H42065,P1H42065.mp4,2000,20.0
1,,fear,6.123766797827557e-05,2.7307396521791816e-07,92.5723648071289,2.879433870315552,4.547385692596436,1.1067521654695157e-07,0.0007546544075012,P1H42065,P1H42065.mp4,2100,21.0
1,,fear,3.0331284506246448e-06,8.320514410797841e-08,97.66976165771484,0.0274474900215864,2.30274510383606,6.463354740304794e-09,3.3307143894489855e-05,P1H42065,P1H42065.mp4,2200,22.0
1,,fear,1.2356104889477136e-05,1.4390315605794513e-08,99.92829895019533,0.0090307323262095,0.0624437816441059,3.0961136872065254e-06,0.0002139196149073,P1H42065,P1H42065.mp4,2300,23.0
1,,fear,4.322222957853228e-05,3.53134517183662e-08,67.50814819335938,0.1125035360455513,32.3790283203125,7.081494501903762e-09,0.0002762308577075,P1H42065,P1H42065.mp4,2400,24.0
1,,fear,5.750779382651672e-05,2.688562972252839e-07,86.80843353271484,1.0595976114273071,12.13167667388916,8.736464707226332e-08,0.0002339662169106,P1H42065,P1H42065.mp4,2500,25.0
1,,fear,5.546149623114616e-05,2.1469149658059905e-07,99.68563079833984,0.0954774543642997,0.2187126725912094,2.896637738558639e-07,0.0001308104110648,P1H42065,P1H42065.mp4,2600,26.0
1,,fear,1.1053286925744032e-06,1.4346125398745355e-09,99.6343994140625,0.0132667524740099,0.3523136079311371,5.863255214677565e-09,1.5785602954565547e-05,P1H42065,P1H42065.mp4,2700,27.0
1,,fear,0.0002242444024886,4.49023855253472e-06,90.357177734375,4.844692230224609,4.7857770919799805,1.907101591314131e-06,0.0121241258457303,P1H42065,P1H42065.mp4,2800,28.0
1,,fear,2.7378333470551297e-05,5.1958938485086044e-08,99.88189697265624,0.0294223334640264,0.0885286331176757,4.133256368277216e-07,0.0001275991671718,P1H42065,P1H42065.mp4,2900,29.0
1,,fear,0.0009396652458235,1.5579392993458896e-06,99.29308319091795,0.522053062915802,0.1816462576389312,3.085027856286615e-05,0.0022481610067188,P1H42065,P1H42065.mp4,3000,30.0
1,,fear,7.384329364867881e-05,4.980752699168533e-09,99.8554916381836,1.0456907148181926e-05,0.14234659075737,1.3461556088584237e-12,0.0020845825783908,P1H42065,P1H42065.mp4,3100,31.0
1,,fear,9.611367204342969e-06,1.1874770056152784e-09,99.77723693847656,4.465057372726733e-06,0.2212023138999939,1.334255920809255e-13,0.0015389623586088,P1H42065,P1H42065.mp4,3200,32.0
1,,fear,1.828615495469421e-05,6.091917015282888e-08,78.27198028564453,0.1205193921923637,21.605897903442383,3.151291423364455e-07,0.0015868042828515,P1H42065,P1H42065.mp4,3300,33.0
1,,fear,0.0001806606305763,4.249121161592484e-07,98.0464324951172,0.7766621708869934,1.167687177658081,8.491916560160462e-06,0.0090439235791563,P1H42065,P1H42065.mp4,3400,34.0
1,,fear,0.0164616834372282,0.0001876619062386,58.31882095336914,1.1804031133651731,40.06559371948242,0.0004389200475998,0.4180965423583984,P1H42065,P1H42065.mp4,3500,35.0
1,,fear,0.0028312397189438,7.389751772279851e-06,67.26801300048828,0.2371596693992614,32.46797180175781,2.81848060694756e-05,0.0239913128316402,P1H42065,P1H42065.mp4,3600,36.0
1,,sad,8.781898213783279e-05,4.2482719209147046e-07,1.5683820247650146,0.0037660016678273,98.42626190185548,1.1648428710486769e-07,0.0014954254729673,P1H42065,P1H42065.mp4,3700,37.0
1,,sad,0.0004136277129873,8.195669352062396e-07,16.899152755737305,0.0777504071593284,83.00712585449219,1.022021820062946e-06,0.0155638493597507,P1H42065,P1H42065.mp4,3800,38.0
1,,sad,7.768738578306511e-05,5.374011493586295e-07,11.87958812713623,0.032137993723154,88.0848617553711,8.54789874438211e-08,0.0033362433314323,P1H42065,P1H42065.mp4,3900,39.0
1,,fear,0.0001844528887886,5.97998223383911e-07,80.0191879272461,0.0267791934311389,19.945810317993164,1.2588399158630637e-06,0.0080383326858282,P1H42065,P1H42065.mp4,4000,40.0
1,,fear,0.0045799589715898,1.2701188097707927e-05,93.77726745605467,1.6466104984283447,4.472961902618408,6.446925544878468e-05,0.0984972193837165,P1H42065,P1H42065.mp4,4100,41.0
1,,fear,6.304714770521969e-05,6.97681230121816e-07,98.86307525634766,0.293319821357727,0.8398997187614441,8.728462148610561e-07,0.0036302807275205,P1H42065,P1H42065.mp4,4200,42.0
1,,fear,0.0001659426779951,1.4488554143099464e-06,99.31710815429688,0.0258768908679485,0.6524300575256348,3.2959994769043988e-06,0.0044082878157496,P1H42065,P1H42065.mp4,4300,43.0
1,,sad,7.67329083828372e-07,4.730763780713687e-09,20.759939193725582,5.607324055745266e-05,79.239990234375,6.295223370367253e-11,6.635579211433651e-06,P1H42065,P1H42065.mp4,4400,44.0
1,,fear,0.0003416710824239,1.0930461030511651e-05,94.0658950805664,0.3606055080890655,5.5641398429870605,2.1482915144588333e-06,0.0090050660073757,P1H42065,P1H42065.mp4,4500,45.0
1,,sad,0.7447397112846375,0.000834793318063,15.677375793457031,8.932722091674805,71.59537506103516,0.0003597064060159,3.04860520362854,P1H42065,P1H42065.mp4,4600,46.0
1,,fear,2.9849681595806032e-05,1.85254265261392e-07,99.46336364746094,0.0482598282396793,0.4862393736839294,6.962678753552609e-07,0.0021015296224504,P1H42065,P1H42065.mp4,4700,47.0
1,,fear,3.451784505159594e-05,4.514021156865056e-09,99.65264129638672,2.074425901810173e-05,0.3455222845077514,2.0236404511733005e-13,0.0017875388730317,P1H42065,P1H42065.mp4,4800,48.0
1,,fear,0.2259394526481628,0.0009609727421775,54.7751350402832,0.5208165049552917,43.62101364135742,9.949994273483752e-05,0.8560235500335693,P1H42065,P1H42065.mp4,4900,49.0
1,,fear,0.0004044889938086,2.3070133465807885e-06,96.36969757080078,0.4028596580028534,3.2091338634490967,3.6709150208480415e-06,0.0179008543491363,P1H42065,P1H42065.mp4,5000,50.0
1,,fear,0.0002220501482952,1.80137984528983e-08,86.80049133300781,1.5775548219680786,11.309581756591797,0.0011765185045078,0.3109777569770813,P1H42065,P1H42065.mp4,5100,51.0
1,,fear,2.493653119017836e-05,4.036942780061281e-09,99.49797821044922,7.265821295732167e-06,0.5013754963874817,4.4867443636277544e-14,0.0006202346412464,P1H42065,P1H42065.mp4,5200,52.0
1,,fear,0.0012134340358898,7.313935384445358e-06,97.49934387207033,0.1420947611331939,2.3378045558929443,2.8651943466684315e-06,0.0195228550583124,P1H42065,P1H42065.mp4,5300,53.0
1,,fear,0.0002257980522699,2.0229386166192853e-08,99.7735595703125,1.6888454410945997e-05,0.2251592129468917,1.957477420173187e-13,0.001042348681949,P1H42065,P1H42065.mp4,5400,54.0
1,,fear,0.0021185788791626,1.5185555639618542e-05,67.97593688964844,0.1246796622872352,31.87142562866211,1.0823275260918308e-05,0.0258108787238597,P1H42065,P1H42065.mp4,5500,55.0
